hour,weekday,budget,last_time_eaten,group_size,temperature,rain,music_mood,menu,travel
10,Thu,64,05/10/2025,3,28,0,Happy,Khao Man Gai,0
10,Wed,61,10/10/2025,2,28,1,Happy,Pad Thai,1
20,Tue,55,10/10/2025,3,27,1,Relax,Fried Rice with Shrimp,1
15,Mon,66,03/10/2025,1,30,0,Relax,Crab Stick Salad Sandwich,1
15,Wed,64,08/10/2025,4,30,1,Relax,Green Curry with Chicken,1
20,Tue,53,02/10/2025,3,28,1,Relax,Fried Rice with Shrimp,0
10,Wed,62,10/10/2025,1,28,1,Energetic,Khao Man Gai,1
20,Sat,55,01/10/2025,3,28,0,Sad,Tom Yum Soup,0
20,Sat,50,06/10/2025,1,27,1,Sad,Som Tum,1
15,Wed,67,01/10/2025,4,30,0,Chill,Massaman Curry,0
10,Sun,61,03/10/2025,3,27,1,Happy,Stir-fried Basil Chicken,1
10,Fri,57,07/10/2025,3,28,0,Happy,Khao Man Gai,0
10,Mon,58,04/10/2025,3,28,1,Happy,Khao Man Gai,0
10,Sat,65,03/10/2025,5,29,0,Happy,Khao Man Gai,0
15,Mon,61,07/10/2025,1,29,0,Relax,Massaman Curry,1
20,Sun,52,02/10/2025,3,28,0,Sad,Tom Yum Soup,0
10,Mon,58,02/10/2025,2,27,1,Happy,Pad Thai,1
20,Sun,58,05/10/2025,5,26,1,Chill,Tom Yum Soup,1
10,Tue,62,03/10/2025,4,29,0,Energetic,Stir-fried Basil Chicken,1
20,Sat,60,04/10/2025,1,27,1,Relax,Tom Yum Soup,1
20,Wed,50,05/10/2025,1,28,1,Sad,Fried Rice with Shrimp,0
15,Tue,63,06/10/2025,2,30,0,Chill,Massaman Curry,1
15,Mon,69,09/10/2025,3,29,1,Relax,Crab Stick Salad Sandwich,0
10,Mon,55,02/10/2025,2,27,0,Energetic,Pad Thai,0
15,Wed,66,02/10/2025,3,30,1,Relax,Massaman Curry,1
15,Wed,60,05/10/2025,1,30,1,Chill,Crab Stick Salad Sandwich,1
20,Thu,59,02/10/2025,5,26,1,Sad,Fried Rice with Shrimp,0
15,Sat,62,01/10/2025,3,30,1,Chill,Green Curry with Chicken,1
20,Mon,58,04/10/2025,1,27,0,Sad,Tom Yum Soup,1
